Memory Address,Cache Set,Access Type,Cycle Count,Hit/Miss
1783616,1245,READ,9128827,1
1783488,1243,READ,9128929,0
1783552,1244,READ,9128960,0
1586944,220,WRITE,9128981,1
1783680,1246,READ,9129424,0
1783744,1247,READ,9129694,0
1783808,1248,READ,9129987,0
1783872,1249,READ,9130349,0
1783936,1250,READ,9130380,0
1784000,1251,READ,9130413,0
1784064,1252,READ,9130749,0
1784128,1253,READ,9131174,0
1784192,1254,READ,9131255,1
1784256,1255,READ,9131570,0
1784320,1256,READ,9131766,1
1784384,1257,READ,9131798,1
1784448,1258,READ,9131995,0
1784512,1259,READ,9132275,0
1784576,1260,READ,9132683,0
1784640,1261,READ,9132930,0
1784704,1262,READ,9132962,0
1784768,1263,READ,9133370,0
1784832,1264,READ,9133617,0
1784896,1265,READ,9133649,0
1784960,1266,READ,9133680,0
1785024,1267,READ,9134020,0
1785088,1268,READ,9134393,0
1785152,1269,READ,9134425,0
1785216,1270,READ,9134457,0
1785280,1271,READ,9134865,0
1609232,568,READ,9138240,0
5017088,568,WRITE,9138261,1
1662784,1405,READ,9138280,0
2146848,776,READ,9138730,1
2146992,778,READ,9138731,1
2527296,577,READ,9138828,0
2147008,779,READ,9138941,1
2147072,780,READ,9139129,1
4965120,1804,WRITE,9139150,1
2147136,781,READ,9139341,1
3720016,781,WRITE,9139362,1
2147200,782,READ,9139584,1
2147264,783,READ,9139833,1
4965312,1807,WRITE,9139854,1
2147328,784,READ,9140078,1
2147392,785,READ,9140342,1
2147456,786,READ,9140589,1
5162112,786,WRITE,9140610,1
2147520,787,READ,9140883,1
5162176,787,WRITE,9140904,1
2147584,788,READ,9141079,1
1688856,1812,WRITE,9141101,0
2147648,789,READ,9141316,1
2147712,790,READ,9141610,1
5162368,790,WRITE,9141631,1
2147776,791,READ,9141691,1
5162432,791,WRITE,9141712,1
2147840,792,READ,9141986,1
2147904,793,READ,9142318,1
2147968,794,READ,9142445,1
2148032,795,READ,9142572,1
2148096,796,READ,9142791,1
2148160,797,READ,9143033,1
2148224,798,READ,9143183,1
2148288,799,READ,9143264,1
2148352,800,READ,9143437,1
2148416,801,READ,9143679,1
2148480,802,READ,9143898,1
2148544,803,READ,9143979,1
2148608,804,READ,9144011,1
4966656,1828,WRITE,9144032,1
2148672,805,READ,9144184,1
2148736,806,READ,9144357,1
2148800,807,READ,9144553,1
2148864,808,READ,9144657,1
2148928,809,READ,9144689,1
2148992,810,READ,9144793,1
2149056,811,READ,9144897,1
2149120,812,READ,9145047,1
2149184,813,READ,9145266,1
4967232,1837,WRITE,9145287,1
2149248,814,READ,9145298,1
2149312,815,READ,9145330,1
2149376,816,READ,9145362,1
2149440,817,READ,9145394,1
2149504,818,READ,9145521,1
2149568,819,READ,9145704,1
2149632,820,READ,9145736,1
2149696,821,READ,9145768,1
2149760,822,READ,9145800,1
2149824,823,READ,9145832,1
2149888,824,READ,9145959,1
2149952,825,READ,9145991,1
2150016,826,READ,9146095,1
2150080,827,READ,9146127,1
2150144,828,READ,9146159,1
2150208,829,READ,9146191,1
2150272,830,READ,9146223,1
2150336,831,READ,9146373,1
2154508,896,READ,9146578,0
2154560,897,READ,9146603,0
2154688,899,READ,9146627,1
2154624,898,READ,9146635,0
4776128,899,WRITE,9146648,1
2154752,900,READ,9146659,1
2154816,901,READ,9146691,1
2154880,902,READ,9146985,0
2155008,904,READ,9147236,1
2155072,905,READ,9147268,1
2154944,903,READ,9147370,0
2155136,906,READ,9147419,1
2155200,907,READ,9147617,0
2155264,908,READ,9147649,0
2155328,909,READ,9147680,0
2155392,910,READ,9147950,0
2155456,911,READ,9151223,1
2155520,912,READ,9151411,1
2155584,913,READ,9151657,0
2155648,914,READ,9151708,1
2155712,915,READ,9151940,1
2155776,916,READ,9152110,1
2155840,917,READ,9152350,1
2155904,918,READ,9152668,1
2155968,919,READ,9152868,1
2156032,920,READ,9153064,1
5170688,920,WRITE,9153085,1
2156096,921,READ,9153306,1
4384320,921,WRITE,9153327,1
2156160,922,READ,9153500,1
2156224,923,READ,9153581,1
2156288,924,READ,9153846,1
2156352,925,READ,9154139,0
2156416,926,READ,9154312,1
2156480,927,READ,9154439,1
2156544,928,READ,9154681,1
2156608,929,READ,9154848,0
2156672,930,READ,9155021,1
2156736,931,READ,9155053,1
2156800,932,READ,9155318,1
2156864,933,READ,9155463,0
2156992,935,READ,9155737,1
2156928,934,READ,9155870,0
2157056,936,READ,9156062,1
2157120,937,READ,9156304,1
2157184,938,READ,9156336,1
2157248,939,READ,9156601,1
2157312,940,READ,9156682,1
2157376,941,READ,9156714,1
2157440,942,READ,9156956,1
2157504,943,READ,9157083,1
4385728,943,WRITE,9157104,1
2157568,944,READ,9157256,1
4385792,944,WRITE,9157277,1
2157632,945,READ,9157452,1
2157696,946,READ,9157484,1
2157760,947,READ,9157588,1
2157824,948,READ,9157830,1
2157888,949,READ,9157934,1
2157952,950,READ,9158130,1
2158016,951,READ,9158349,1
2158080,952,READ,9158381,1
2158144,953,READ,9158413,1
4976192,1977,WRITE,9158434,1
2158208,954,READ,9158586,1
4386432,954,WRITE,9158607,1
1138500,1405,READ,9158863,0
2158272,955,READ,9158934,1
2158336,956,READ,9159061,1
2158400,957,READ,9159469,0
2158464,958,READ,9159573,1
2158528,959,READ,9159605,1
2158592,960,READ,9159739,1
2158656,961,READ,9159764,1
2158720,962,READ,9159898,1
2158784,963,READ,9160025,1
2158848,964,READ,9160221,1
2158912,965,READ,9160325,1
4387136,965,WRITE,9160346,1
2158976,966,READ,9160357,1
2159104,968,READ,9160421,1
2159168,969,READ,9160453,1
5042752,969,WRITE,9160474,1
2159040,967,READ,9160555,0
4125120,967,WRITE,9160576,1
2159232,970,READ,9160700,1
5042816,970,WRITE,9160721,1
2159296,971,READ,9160942,1
2159424,973,READ,9161006,1
2159488,974,READ,9161038,1
2159360,972,READ,9161140,0
2159552,975,READ,9161189,1
4649920,975,WRITE,9161210,1
2159616,976,READ,9161221,1
1635328,976,WRITE,9161242,1
2159680,977,READ,9161253,1
5043264,977,WRITE,9161274,1
2159744,978,READ,9161404,1
2159824,979,READ,9161623,1
2146880,777,READ,9164863,1
2172656,1179,READ,9164879,1
5619168,1783,READ,9164950,0
4963776,1783,WRITE,9164971,1
2172672,1180,READ,9165229,0
2172736,1181,READ,9165587,0
2172800,1182,READ,9165925,0
2172864,1183,READ,9166075,1
2172928,1184,READ,9166225,1
2172992,1185,READ,9166352,1
2173056,1186,READ,9166479,1
2173120,1187,READ,9166629,1
2173184,1188,READ,9166773,0
2173248,1189,READ,9166877,1
2173312,1190,READ,9167027,1
2173376,1191,READ,9167059,1
2173440,1192,READ,9167092,1
2173504,1193,READ,9167219,1
2173568,1194,READ,9167369,1
2173632,1195,READ,9167401,1
1583824,171,WRITE,9167422,1
2173696,1196,READ,9167433,1
2173760,1197,READ,9167725,0
2173824,1198,READ,9167915,0
2173952,1200,READ,9167916,1
2174016,1201,READ,9167964,1
2173888,1199,READ,9168050,0
2174080,1202,READ,9168241,1
2174272,1205,READ,9168449,0
2174144,1203,READ,9168488,0
2174208,1204,READ,9168520,0
2174336,1206,READ,9168703,0
2174400,1207,READ,9168995,0
2174528,1209,READ,9169131,1
2174464,1208,READ,9169265,0
2174592,1210,READ,9169329,0
2174656,1211,READ,9169433,1
2174720,1212,READ,9169630,0
2174784,1213,READ,9169900,0
2166784,1088,READ,9170075,1
2174848,1214,READ,9170170,0
2174912,1215,READ,9170202,0
2166848,1089,READ,9170219,1
2166912,1090,READ,9170251,1
2166976,1091,READ,9170425,1
5050560,1091,WRITE,9170446,1
2167040,1092,READ,9170575,1
2167104,1093,READ,9170607,1
2167168,1094,READ,9170639,1
2167232,1095,READ,9170671,1
4723136,71,WRITE,9170692,1
2167296,1096,READ,9170703,1
2167360,1097,READ,9170853,1
2167424,1098,READ,9170980,1
2167488,1099,READ,9171012,1
4723392,75,WRITE,9171033,1
2167552,1100,READ,9171044,1
5051136,1100,WRITE,9171065,1
2167616,1101,READ,9171076,1
4985664,77,WRITE,9171097,1
2167680,1102,READ,9171108,1
2167744,1103,READ,9171140,1
2167808,1104,READ,9171290,1
2167872,1105,READ,9171394,1
2167936,1106,READ,9171426,1
2168000,1107,READ,9171458,1
2168064,1108,READ,9171490,1
2168128,1109,READ,9171522,1
4986176,85,WRITE,9171543,1
2168192,1110,READ,9171554,1
2168256,1111,READ,9171586,1
4396480,1111,WRITE,9171607,1
2168320,1112,READ,9171736,1
4396544,1112,WRITE,9171757,1
2168384,1113,READ,9171768,1
2168448,1114,READ,9171800,1
2168512,1115,READ,9171895,0
2168704,1118,READ,9172040,1
4396928,1118,WRITE,9172061,1
2168576,1116,READ,9172142,0
2168640,1117,READ,9172174,0
2168768,1119,READ,9172191,1
4396992,1119,WRITE,9172212,1
1587408,227,READ,9175799,0
5637016,14,READ,9175852,0
5047168,1038,WRITE,9175873,1
2168832,1120,READ,9176186,1
5637264,18,READ,9176282,0
4785280,1042,WRITE,9176303,1
2168896,1121,READ,9176542,1
2168960,1122,READ,9176790,1
2169024,1123,READ,9176980,1
4790464,1123,WRITE,9177001,1
2169088,1124,READ,9177325,1
4790528,1124,WRITE,9177346,1
2169152,1125,READ,9177543,1
2169216,1126,READ,9177920,0
2169280,1127,READ,9178282,0
2169344,1128,READ,9178495,0
2169408,1129,READ,9178599,1
2169536,1131,READ,9178850,1
2169600,1132,READ,9178882,1
2169472,1130,READ,9178984,0
2169664,1133,READ,9179410,0
2169728,1134,READ,9179491,1
2169792,1135,READ,9179523,1
2169856,1136,READ,9179604,1
2169920,1137,READ,9179846,1
2169984,1138,READ,9179990,0
2170048,1139,READ,9180071,1
2170112,1140,READ,9180103,1
4791552,1140,WRITE,9180124,1
2170176,1141,READ,9180345,1
1645904,1141,WRITE,9180366,1
2170240,1142,READ,9180449,1
4791680,1142,WRITE,9180470,1
2170304,1143,READ,9180622,1
5184960,1143,WRITE,9180643,1
2170368,1144,READ,9180654,1
5185024,1144,WRITE,9180675,1
2170432,1145,READ,9180735,1
4791872,1145,WRITE,9180756,1
2170496,1146,READ,9180977,1
1646208,1146,WRITE,9180998,1
2170560,1147,READ,9181081,1
4792000,1147,WRITE,9181102,1
2170624,1148,READ,9181277,1
2170688,1149,READ,9181309,1
5185344,1149,WRITE,9181330,1
2170752,1150,READ,9181404,0
2170816,1151,READ,9181812,0
2174976,1216,READ,9181946,1
2175040,1217,READ,9182142,1
2175104,1218,READ,9182269,1
2175168,1219,READ,9182301,1
1141816,1456,READ,9182534,0
2175232,1220,READ,9182648,1
2175296,1221,READ,9182890,1
2175360,1222,READ,9182971,1
2175424,1223,READ,9183190,1
2175488,1224,READ,9183340,1
2175552,1225,READ,9183538,0
2175616,1226,READ,9183619,1
2175680,1227,READ,9183861,1
2175744,1228,READ,9184011,1
2175808,1229,READ,9184161,1
2175936,1231,READ,9184435,1
2175872,1230,READ,9184467,0
2176000,1232,READ,9184467,1
2176064,1233,READ,9184701,1
2176128,1234,READ,9184946,1
2176192,1235,READ,9185027,1
2176256,1236,READ,9185200,1
2176320,1237,READ,9185442,1
2176384,1238,READ,9185474,1
2176448,1239,READ,9185569,0
2176512,1240,READ,9185862,0
2176576,1241,READ,9186320,0
2176640,1242,READ,9186462,0
2176704,1243,READ,9186732,0
2176768,1244,READ,9187038,0
2176832,1245,READ,9187119,1
2176896,1246,READ,9187317,0
1128320,1246,WRITE,9187338,1
2176960,1247,READ,9187349,0
2177024,1248,READ,9187745,0
2177088,1249,READ,9188264,0
2177152,1250,READ,9188510,0
2177216,1251,READ,9188780,0
2177280,1252,READ,9189188,0
1609600,574,READ,9192587,0
1662912,1407,READ,9192640,0
2542944,821,READ,9193015,1
2543088,823,READ,9193016,1
2543104,824,READ,9193133,1
2543168,825,READ,9193374,1
2543232,826,READ,9193533,1
2543296,827,READ,9193776,1
2543360,828,READ,9194025,1
2543424,829,READ,9194255,1
2543488,830,READ,9194519,1
2543552,831,READ,9194750,1
2547724,896,READ,9195217,0
2547776,897,READ,9195555,0
2547840,898,READ,9195851,1
2547904,899,READ,9196201,1
2547968,900,READ,9196297,1
2548032,901,READ,9196539,1
2548096,902,READ,9196947,0
2548160,903,READ,9197263,0
2548224,904,READ,9197390,1
2548288,905,READ,9197609,1
2548352,906,READ,9197851,1
2548416,907,READ,9198001,1
2548480,908,READ,9198248,0
2548544,909,READ,9198633,0
2548608,910,READ,9199018,0
2548672,911,READ,9199260,1
2548736,912,READ,9199341,1
2548800,913,READ,9199422,1
2548864,914,READ,9199572,1
2548928,915,READ,9199722,1
2548992,916,READ,9199941,1
2549056,917,READ,9200022,1
2549120,918,READ,9200054,1
2549184,919,READ,9200158,1
2549248,920,READ,9200262,1
4384256,920,WRITE,9200283,1
2549312,921,READ,9200435,1
2549376,922,READ,9200631,1
2549440,923,READ,9200663,1
2549504,924,READ,9200695,1
2549568,925,READ,9200776,1
2549632,926,READ,9200808,1
2549696,927,READ,9200935,1
2549760,928,READ,9201164,1
2549824,929,READ,9201196,1
2549888,930,READ,9201228,1
2549952,931,READ,9201260,1
2550016,932,READ,9201292,1
2550080,933,READ,9201585,0
2550144,934,READ,9201832,0
2550208,935,READ,9201936,1
2550272,936,READ,9201968,1
2550336,937,READ,9202000,1
2550400,938,READ,9202032,1
2550464,939,READ,9202064,1
2550528,940,READ,9202214,1
2550592,941,READ,9202341,1
2550656,942,READ,9202373,1
2550720,943,READ,9202405,1
2550784,944,READ,9202437,1
2550848,945,READ,9202469,1
2550912,946,READ,9202502,1
2550976,947,READ,9202583,1
2551040,948,READ,9202802,1
2551104,949,READ,9202834,1
2551168,950,READ,9202866,1
2551232,951,READ,9202898,1
2551296,952,READ,9202930,1
2551360,953,READ,9202962,1
2551424,954,READ,9202994,1
2551488,955,READ,9203098,1
2551552,956,READ,9206389,1
2551616,957,READ,9206586,1
2551680,958,READ,9206727,1
2551744,959,READ,9206807,1
2613248,1920,READ,9207086,1
2613312,1921,READ,9207256,1
2613376,1922,READ,9207496,1
2613440,1923,READ,9207814,1
2613504,1924,READ,9208014,1
2613568,1925,READ,9208187,1
2613632,1926,READ,9208429,1
2613696,1927,READ,9208617,1
2613760,1928,READ,9208698,1
2613824,1929,READ,9208963,1
2613888,1930,READ,9209113,1
2613952,1931,READ,9209263,1
1140536,1436,READ,9209495,0
2614016,1932,READ,9209609,1
2614080,1933,READ,9209851,1
2614144,1934,READ,9209955,1
2614208,1935,READ,9210105,1
2614272,1936,READ,9210137,1
2614336,1937,READ,9210402,1
2614400,1938,READ,9210529,1
2614464,1939,READ,9210748,1
2614528,1940,READ,9210780,1
2614592,1941,READ,9210930,1
2614656,1942,READ,9211172,1
2614720,1943,READ,9211204,1
2614784,1944,READ,9211469,1
2614848,1945,READ,9211550,1
2614912,1946,READ,9211582,1
2614976,1947,READ,9211847,1
2615040,1948,READ,9211928,1
2615104,1949,READ,9212101,1
2615168,1950,READ,9212297,1
2615232,1951,READ,9212329,1
2615296,1952,READ,9212456,1
2615360,1953,READ,9212675,1
2615424,1954,READ,9212756,1
2615488,1955,READ,9212952,1
2615552,1956,READ,9213171,1
2615616,1957,READ,9213203,1
2615680,1958,READ,9213400,0
2615744,1959,READ,9213596,1
2615808,1960,READ,9213723,1
2615872,1961,READ,9214015,0
2615936,1962,READ,9214445,0
2616000,1963,READ,9214526,1
2616064,1964,READ,9214724,0
2616128,1965,READ,9214851,1
2616192,1966,READ,9214978,1
2616256,1967,READ,9215105,1
2616320,1968,READ,9215232,1
2616384,1969,READ,9215617,0
2616512,1971,READ,9215753,1
2616576,1972,READ,9215785,1
2616448,1970,READ,9215887,0
2616640,1973,READ,9215936,1
1229504,779,READ,9216056,1
1135044,1351,READ,9216223,0
5001664,327,WRITE,9216244,1
2616704,1974,READ,9216450,0
2616768,1975,READ,9216531,1
2616832,1976,READ,9216773,1
2616896,1977,READ,9216805,1
4386368,953,WRITE,9216826,1
2616960,1978,READ,9216837,1
2617024,1979,READ,9216869,1
2617088,1980,READ,9216901,1
2617152,1981,READ,9216933,1
2617216,1982,READ,9216965,1
2617280,1983,READ,9217046,1
2543632,832,READ,9217299,1
2519888,461,READ,9220090,0
2542976,822,READ,9220554,1
2560560,1096,READ,9220557,1
5619536,1789,READ,9220629,0
4964160,1789,WRITE,9220650,1
2560576,1097,READ,9220742,1
2560640,1098,READ,9220912,1
2560704,1099,READ,9221126,1
4985536,75,WRITE,9221147,1
2560768,1100,READ,9221398,1
4395776,1100,WRITE,9221419,1
2560832,1101,READ,9221571,1
5051200,1101,WRITE,9221592,1
2560896,1102,READ,9221744,1
4395904,1102,WRITE,9221765,1
2560960,1103,READ,9221871,1
2561024,1104,READ,9222044,1
2561088,1105,READ,9222217,1
2561152,1106,READ,9222390,1
2561216,1107,READ,9222712,1
2561280,1108,READ,9222877,1
4396288,1108,WRITE,9222898,1
2561344,1109,READ,9222958,1
2561408,1110,READ,9223177,1
4396416,1110,WRITE,9223198,1
2561472,1111,READ,9223373,1
2561536,1112,READ,9223405,1
2561600,1113,READ,9223437,1
4396608,1113,WRITE,9223458,1
2561664,1114,READ,9223564,1
4396672,1114,WRITE,9223585,1
2561728,1115,READ,9223925,0
2561792,1116,READ,9224006,1
2561856,1117,READ,9224253,0
2561920,1118,READ,9224380,1
4790144,1118,WRITE,9224401,1
2561984,1119,READ,9224530,1
4790208,1119,WRITE,9224551,1
2562048,1120,READ,9224657,1
2562112,1121,READ,9224689,1
2562176,1122,READ,9224770,1
2562240,1123,READ,9224851,1
2562304,1124,READ,9224978,1
2562368,1125,READ,9225128,1
2562432,1126,READ,9225160,1
2562496,1127,READ,9225407,0
2562560,1128,READ,9225511,1
2562624,1129,READ,9225543,1
2562688,1130,READ,9225716,1
2562752,1131,READ,9225820,1
2562816,1132,READ,9225852,1
2562880,1133,READ,9225948,0
2562944,1134,READ,9226075,1
2563008,1135,READ,9226107,1
1645504,1135,WRITE,9226128,1
2563072,1136,READ,9226326,1
2563136,1137,READ,9226453,1
2563264,1139,READ,9226517,1
2563328,1140,READ,9226549,1
2563200,1138,READ,9226650,0
2563392,1141,READ,9226699,1
5184848,1141,WRITE,9226720,1
2563456,1142,READ,9226896,1
2563520,1143,READ,9227069,1
2563584,1144,READ,9227101,1
2563648,1145,READ,9227133,1
2563712,1146,READ,9227165,1
4791936,1146,WRITE,9227186,1
2563776,1147,READ,9227197,1
1646272,1147,WRITE,9227218,1
2563840,1148,READ,9227229,1
5185280,1148,WRITE,9227250,1
2563904,1149,READ,9227425,1
2563968,1150,READ,9227575,1
2564032,1151,READ,9227607,1
2564224,1154,READ,9227703,1
2564108,1152,READ,9227812,0
5185536,1152,WRITE,9227833,1
2564160,1153,READ,9227837,0
5185600,1153,WRITE,9227858,1
2564288,1155,READ,9228027,0
2564352,1156,READ,9228131,1
2564416,1157,READ,9228470,0
2564480,1158,READ,9228502,0
2564544,1159,READ,9228534,0
2564608,1160,READ,9228685,0
2564672,1161,READ,9228978,0
2564736,1162,READ,9229123,0
2564800,1163,READ,9229257,0
2564864,1164,READ,9229573,0
4727552,140,WRITE,9229594,1
1587776,233,READ,9233140,0
5637384,20,READ,9233190,0
1115392,1044,WRITE,9233212,0
2564928,1165,READ,9233523,1
4727616,141,WRITE,9233544,1
5637632,24,READ,9233620,0
5047808,1048,WRITE,9233641,1
2564992,1166,READ,9234045,0
2565056,1167,READ,9234322,1
2565120,1168,READ,9234678,0
4727808,144,WRITE,9234699,1
2565184,1169,READ,9235023,1
5186624,1169,WRITE,9235044,1
2565248,1170,READ,9235236,1
5186688,1170,WRITE,9235257,1
2565312,1171,READ,9235447,1
2565376,1172,READ,9235620,1
2565440,1173,READ,9235770,1
5186880,1173,WRITE,9235791,1
2565504,1174,READ,9235874,1
2565568,1175,READ,9236070,1
2565632,1176,READ,9236102,1
2565696,1177,READ,9236134,1
2565760,1178,READ,9236330,1
2565824,1179,READ,9236434,1
2565888,1180,READ,9236466,1
2565952,1181,READ,9236547,1
2566016,1182,READ,9236766,1
2566080,1183,READ,9236847,1
2566144,1184,READ,9236928,1
2566208,1185,READ,9236960,1
2566272,1186,READ,9237179,1
2566336,1187,READ,9237306,1
2566464,1189,READ,9237488,1
2566400,1188,READ,9237622,0
2566528,1190,READ,9237758,1
2566592,1191,READ,9238000,1
2566656,1192,READ,9238081,1
2566720,1193,READ,9238254,1
2566784,1194,READ,9238286,1
2566848,1195,READ,9238318,1
2566912,1196,READ,9238560,1
2566976,1197,READ,9238687,1
2567040,1198,READ,9238923,0
2567168,1200,READ,9239059,1
2567104,1199,READ,9239193,0
2567232,1201,READ,9239352,1
2567296,1202,READ,9239594,1
2567360,1203,READ,9239864,0
2567424,1204,READ,9240123,0
2567552,1206,READ,9240323,0
2567488,1205,READ,9240393,0
2567616,1207,READ,9240672,0
2567680,1208,READ,9241078,0
2567744,1209,READ,9241308,1
2567808,1210,READ,9241498,0
2567872,1211,READ,9241717,1
2567936,1212,READ,9241915,0
2568000,1213,READ,9241947,0
2568064,1214,READ,9242169,0
2568128,1215,READ,9242513,0
2572288,1280,READ,9242624,1
2572352,1281,READ,9242774,1
2572416,1282,READ,9243016,1
5193856,1282,WRITE,9243037,1
2572480,1283,READ,9243048,1
5193920,1283,WRITE,9243069,1
2572544,1284,READ,9243080,1
2572608,1285,READ,9243223,1
2572672,1286,READ,9243426,1
2572736,1287,READ,9243545,1
2572800,1288,READ,9243626,1
2572864,1289,READ,9243868,1
5063232,1289,WRITE,9243889,1
2572928,1290,READ,9243949,1
2572992,1291,READ,9243981,1
2573056,1292,READ,9244013,1
1590032,268,WRITE,9244034,1
2573120,1293,READ,9244241,1
2573184,1294,READ,9244562,1
2573248,1295,READ,9244678,1
2573312,1296,READ,9244759,1
2573392,1297,READ,9245001,1
2934944,802,READ,9248824,1
2935088,804,READ,9248825,1
2935104,805,READ,9248933,1
2935168,806,READ,9249174,1
2935232,807,READ,9249386,1
2935296,808,READ,9249687,1
2935360,809,READ,9249989,1
2935424,810,READ,9250290,1
2935488,811,READ,9250531,1
1624784,811,WRITE,9250552,1
2935552,812,READ,9250782,1
4377344,812,WRITE,9250803,1
2935616,813,READ,9251031,1
2935680,814,READ,9251181,1
2935744,815,READ,9251492,1
2935808,816,READ,9251824,1
2935872,817,READ,9251905,1
2935936,818,READ,9252147,1
2936000,819,READ,9252389,1
2936064,820,READ,9252539,1
2936128,821,READ,9252666,1
2936192,822,READ,9252862,1
2936256,823,READ,9253104,1
2936320,824,READ,9253254,1
2936384,825,READ,9253335,1
2936448,826,READ,9253485,1
2936512,827,READ,9253704,1
2936576,828,READ,9253946,1
2936640,829,READ,9253978,1
2936704,830,READ,9254105,1
2936768,831,READ,9254209,1
2940928,896,READ,9254324,1
2940992,897,READ,9254589,1
2941056,898,READ,9254693,1
2941120,899,READ,9254774,1
2941184,900,READ,9254924,1
2941248,901,READ,9255005,1
2941312,902,READ,9255367,0
2941376,903,READ,9255540,1
2941440,904,READ,9255572,1
2941504,905,READ,9255604,1
2941568,906,READ,9255731,1
2941632,907,READ,9255763,1
2941696,908,READ,9256079,0
2941760,909,READ,9256285,1
2941888,911,READ,9256349,1
2941952,912,READ,9256381,1
2941824,910,READ,9256483,0
2942016,913,READ,9256532,1
2942080,914,READ,9256706,1
2942144,915,READ,9256879,1
2942208,916,READ,9256983,1
2942272,917,READ,9257015,1
2942336,918,READ,9257047,1
2942400,919,READ,9257079,1
2942464,920,READ,9257111,1
2942528,921,READ,9257261,1
2942592,922,READ,9257388,1
2942656,923,READ,9257469,1
2942720,924,READ,9257501,1
2942784,925,READ,9257533,1
2942848,926,READ,9257565,1
2942912,927,READ,9257597,1
2942976,928,READ,9257678,1
2943040,929,READ,9257874,1
2943104,930,READ,9257906,1
2943168,931,READ,9257938,1
2943232,932,READ,9257970,1
2943360,934,READ,9258034,1
2943424,935,READ,9258066,1
2943296,933,READ,9258168,0
2943488,936,READ,9258336,1
1584656,184,READ,9261270,0
2943552,937,READ,9261604,1
5630416,1959,READ,9261704,0
2943616,938,READ,9261877,1
2943680,939,READ,9262080,1
2943744,940,READ,9262160,1
2943808,941,READ,9262456,1
2943872,942,READ,9262594,1
2943936,943,READ,9262807,1
2944000,944,READ,9263130,1
2944064,945,READ,9263330,1
2944128,946,READ,9263503,1
2944192,947,READ,9263745,1
2944256,948,READ,9264009,1
2944320,949,READ,9264090,1
2944384,950,READ,9264355,1
2944448,951,READ,9264551,1
2944512,952,READ,9264724,1
2944576,953,READ,9264874,1
2944640,954,READ,9265116,1
2944704,955,READ,9265266,1
2944768,956,READ,9265439,1
2944832,957,READ,9265520,1
2944896,958,READ,9265785,1
2944960,959,READ,9265958,1
2945024,960,READ,9266207,1
2945088,961,READ,9266232,1
4124752,961,WRITE,9266253,1
2945152,962,READ,9266389,1
2945216,963,READ,9266631,1
2945280,964,READ,9266663,1
4387072,964,WRITE,9266684,1
2945344,965,READ,9266928,1
2945408,966,READ,9266960,1
2945472,967,READ,9267041,1
2945536,968,READ,9267306,1
2945600,969,READ,9267410,1
2945664,970,READ,9267583,1
2945728,971,READ,9267779,1
4387520,971,WRITE,9267800,1
2945792,972,READ,9267811,1
2945856,973,READ,9267938,1
2945920,974,READ,9268180,1
4387712,974,WRITE,9268201,1
2945984,975,READ,9268212,1
4977600,1999,WRITE,9268233,1
2946048,976,READ,9268408,1
2946112,977,READ,9268604,1
2946176,978,READ,9268636,1
4125824,978,WRITE,9268657,1
2946240,979,READ,9268668,1
2946304,980,READ,9268933,1
2946368,981,READ,9269037,1
2946432,982,READ,9269164,1
2946496,983,READ,9269429,1
2946560,984,READ,9269510,1
2946624,985,READ,9269542,1
3995200,985,WRITE,9269563,1
2946688,986,READ,9269692,1
4978304,2010,WRITE,9269713,1
2946752,987,READ,9269911,1
5109456,2011,WRITE,9269932,1
2946816,988,READ,9269943,1
5109504,2012,WRITE,9269964,1
2946880,989,READ,9270093,1
4978496,2013,WRITE,9270114,1
2946944,990,READ,9270358,1
5109632,2014,WRITE,9270379,1
2947008,991,READ,9270439,1
5044160,991,WRITE,9270460,1
2947072,992,READ,9270471,1
4978688,2016,WRITE,9270492,1
2947136,993,READ,9270503,1
4978752,2017,WRITE,9270524,1
2947200,994,READ,9270745,1
5109888,2018,WRITE,9270766,1
2947264,995,READ,9270872,1
5109952,2019,WRITE,9270893,1
2947328,996,READ,9270953,1
4978944,2020,WRITE,9270974,1
2947392,997,READ,9271195,1
4979008,2021,WRITE,9271216,1
2947456,998,READ,9271368,1
4585856,2022,WRITE,9271389,1
2947520,999,READ,9271400,1
4651456,999,WRITE,9271421,1
2947584,1000,READ,9271432,1
4979200,2024,WRITE,9271453,1
2947648,1001,READ,9271464,1
4979264,2025,WRITE,9271485,1
2947712,1002,READ,9271496,1
4979328,2026,WRITE,9271517,1
1230016,787,READ,9271588,1
2947776,1003,READ,9271600,1
3720384,787,WRITE,9271609,1
5110464,2027,WRITE,9271621,1
2947840,1004,READ,9271687,1
5110528,2028,WRITE,9271708,1
2947920,1005,READ,9271929,1
5045056,1005,WRITE,9271950,1
2520256,467,READ,9274723,0
5619656,1791,READ,9274768,0
5160896,767,WRITE,9274789,1
2934976,803,READ,9275184,1
2956656,1141,READ,9275201,1
5619904,1795,READ,9275283,0
2956672,1142,READ,9275396,1
5184896,1142,WRITE,9275417,1
2956736,1143,READ,9275552,1
2956800,1144,READ,9275746,1
2956864,1145,READ,9276017,1
5185088,1145,WRITE,9276038,1
2956928,1146,READ,9276251,1
5185152,1146,WRITE,9276272,1
2956992,1147,READ,9276556,1
5185216,1147,WRITE,9276577,1
2957056,1148,READ,9276782,1
2957120,1149,READ,9277074,1
2957184,1150,READ,9277330,1
2957248,1151,READ,9277480,1
2957312,1152,READ,9277979,0
2957376,1153,READ,9278348,0
