Memory Address,Cache Set,Access Type,Cycle Count,Data Size,Hit/Miss
5158976,737,READ,7155378,64,0
4175616,1756,WRITE,7155385,64,1
4175936,1761,WRITE,7155399,64,1
5159040,738,READ,7155407,64,0
5159104,739,READ,7155434,64,0
4176064,1763,WRITE,7155455,64,1
5159168,740,READ,7155463,64,0
4176128,1764,WRITE,7155484,64,1
5159232,741,READ,7155490,64,0
5159296,742,READ,7155519,64,0
5159360,743,READ,7155547,64,0
4241856,743,WRITE,7155568,64,1
5159424,744,READ,7155575,64,0
4176384,1768,WRITE,7155596,64,1
5159488,745,READ,7155607,64,0
3979840,745,WRITE,7155628,64,1
5159552,746,READ,7155638,64,0
5159616,747,READ,7155672,64,0
4176576,1771,WRITE,7155693,64,1
5159680,748,READ,7155703,64,0
4176640,1772,WRITE,7155724,64,1
5159744,749,READ,7155734,64,0
4176704,1773,WRITE,7155755,64,1
5159808,750,READ,7155767,64,0
4176768,1774,WRITE,7155788,64,1
5159872,751,READ,7155799,64,0
3849152,751,WRITE,7155820,64,1
5159936,752,READ,7155830,64,0
3849216,752,WRITE,7155851,64,1
5160000,753,READ,7155863,64,0
3849280,753,WRITE,7155884,64,1
5160064,754,READ,7155895,64,0
4177024,1778,WRITE,7155916,64,1
5160128,755,READ,7155927,64,0
3849408,755,WRITE,7155948,64,1
5160192,756,READ,7155958,64,0
4177152,1780,WRITE,7155979,64,1
5160256,757,READ,7155990,64,0
3849536,757,WRITE,7156011,64,1
5160320,758,READ,7156023,64,0
4177280,1782,WRITE,7156044,64,1
5160384,759,READ,7156054,64,0
4242880,759,WRITE,7156075,64,1
5160448,760,READ,7156087,64,0
4570624,1784,WRITE,7156108,64,1
5160512,761,READ,7156118,64,0
5160576,762,READ,7156150,64,0
4243072,762,WRITE,7156171,64,1
5160640,763,READ,7156183,64,0
5160704,764,READ,7156214,64,0
4243200,764,WRITE,7156235,64,1
5160768,765,READ,7156247,64,0
4177728,1789,WRITE,7156268,64,1
5160832,766,READ,7156278,64,0
4177792,1790,WRITE,7156299,64,1
5160896,767,READ,7156310,64,0
4243392,767,WRITE,7156331,64,1
5161280,773,READ,7156663,64,0
5160960,768,READ,7156673,64,0
5161024,769,READ,7156683,64,0
4178240,1797,WRITE,7156684,64,1
5161344,774,READ,7156693,64,0
4243456,768,WRITE,7156694,64,1
5161088,770,READ,7156703,64,0
4571200,1793,WRITE,7156704,64,1
4178304,1798,WRITE,7156714,64,1
5161152,771,READ,7156720,64,0
4571264,1794,WRITE,7156724,64,1
5161472,776,READ,7156734,64,0
4571328,1795,WRITE,7156741,64,1
5161216,772,READ,7156744,64,0
5161536,777,READ,7156754,64,0
4243968,776,WRITE,7156755,64,1
4243712,772,WRITE,7156765,64,1
5161600,778,READ,7156775,64,0
4309616,1801,WRITE,7156775,64,1
4244096,778,WRITE,7156796,64,1
5161664,779,READ,7156799,64,0
5161408,775,READ,7156810,64,0
4244160,779,WRITE,7156820,64,1
5161728,780,READ,7156825,64,0
4178368,1799,WRITE,7156831,64,1
4309760,1804,WRITE,7156846,64,1
5161792,781,READ,7156853,64,0
4244288,781,WRITE,7156874,64,1
5161856,782,READ,7156882,64,0
4244352,782,WRITE,7156903,64,1
5161920,783,READ,7156910,64,0
4244416,783,WRITE,7156931,64,1
5161984,784,READ,7156938,64,0
5162048,785,READ,7156965,64,0
4572224,1809,WRITE,7156986,64,1
5162112,786,READ,7156995,64,0
4244608,786,WRITE,7157016,64,1
5162176,787,READ,7157023,64,0
4244672,787,WRITE,7157044,64,1
5162240,788,READ,7157053,64,0
4310272,1812,WRITE,7157074,64,1
5162304,789,READ,7157085,64,0
4310336,1813,WRITE,7157106,64,1
5162368,790,READ,7157118,64,0
4179344,1814,WRITE,7157139,64,1
5162432,791,READ,7157149,64,0
3786176,1815,WRITE,7157170,64,1
5162496,792,READ,7157182,64,0
4179456,1816,WRITE,7157203,64,1
5162560,793,READ,7157212,64,0
5143680,498,READ,7157222,64,0
4179520,1817,WRITE,7157233,64,1
4291712,1522,WRITE,7157243,64,1
5167104,864,READ,7157579,64,0
4184064,1888,WRITE,7157600,64,1
5166944,861,READ,7157657,64,0
5166976,862,READ,7157667,64,0
5167040,863,READ,7157677,64,0
4249408,861,WRITE,7157678,64,1
4249472,862,WRITE,7157688,64,1
5167168,865,READ,7157692,64,0
4249536,863,WRITE,7157698,64,1
5167232,866,READ,7157712,64,0
4184128,1889,WRITE,7157713,64,1
5167424,869,READ,7157722,64,0
5167488,870,READ,7157732,64,0
4184192,1890,WRITE,7157733,64,1
5167296,867,READ,7157742,64,0
4249920,869,WRITE,7157743,64,1
5167552,871,READ,7157752,64,0
4249984,870,WRITE,7157753,64,1
5167616,872,READ,7157762,64,0
4184256,1891,WRITE,7157763,64,1
5167360,868,READ,7157772,64,0
4184512,1895,WRITE,7157773,64,1
5167680,873,READ,7157782,64,0
4184576,1896,WRITE,7157783,64,1
5167744,874,READ,7157793,64,0
4249856,868,WRITE,7157793,64,1
4184640,1897,WRITE,7157803,64,1
4250240,874,WRITE,7157814,64,1
5167808,875,READ,7157815,64,0
4250304,875,WRITE,7157836,64,1
5167872,876,READ,7157843,64,0
4250368,876,WRITE,7157864,64,1
5167936,877,READ,7157872,64,0
4184896,1901,WRITE,7157893,64,1
5168000,878,READ,7157900,64,0
4184960,1902,WRITE,7157921,64,1
5168064,879,READ,7157928,64,0
4185024,1903,WRITE,7157949,64,1
5168128,880,READ,7157958,64,0
4185088,1904,WRITE,7157979,64,1
5168192,881,READ,7157983,64,0
4250688,881,WRITE,7158004,64,1
5168256,882,READ,7158012,64,0
4250752,882,WRITE,7158033,64,1
5168320,883,READ,7158040,64,0
4250816,883,WRITE,7158061,64,1
5168384,884,READ,7158072,64,0
4185344,1908,WRITE,7158093,64,1
5168448,885,READ,7158103,64,0
4185408,1909,WRITE,7158124,64,1
5168512,886,READ,7158134,64,0
4185472,1910,WRITE,7158155,64,1
5168576,887,READ,7158167,64,0
4185536,1911,WRITE,7158188,64,1
5168640,888,READ,7158199,64,0
4185600,1912,WRITE,7158220,64,1
5168704,889,READ,7158230,64,0
4185664,1913,WRITE,7158251,64,1
5168768,890,READ,7158263,64,0
4185728,1914,WRITE,7158284,64,1
5168832,891,READ,7158295,64,0
4251328,891,WRITE,7158316,64,1
5168896,892,READ,7158327,64,0
4251392,892,WRITE,7158348,64,1
5168960,893,READ,7158358,64,0
4579136,1917,WRITE,7158379,64,1
5169024,894,READ,7158390,64,0
4251520,894,WRITE,7158411,64,1
5169088,895,READ,7158423,64,0
4251584,895,WRITE,7158444,64,1
5169408,900,READ,7158753,64,0
4251904,900,WRITE,7158774,64,1
5169152,896,READ,7158780,64,0
5169216,897,READ,7158790,64,0
4251648,896,WRITE,7158801,64,1
5169280,898,READ,7158805,64,0
4251712,897,WRITE,7158811,64,1
4251776,898,WRITE,7158826,64,1
5169344,899,READ,7158833,64,0
5169664,904,READ,7158843,64,0
4251840,899,WRITE,7158854,64,1
4710912,1928,WRITE,7158864,64,1
5169728,905,READ,7158865,64,0
5169472,901,READ,7158878,64,0
5169792,906,READ,7158888,64,0
4579648,1925,WRITE,7158899,64,1
5169536,902,READ,7158900,64,0
5169856,907,READ,7158910,64,0
4579712,1926,WRITE,7158921,64,1
5169600,903,READ,7158923,64,0
5169920,908,READ,7158938,64,0
4579776,1927,WRITE,7158944,64,1
4383520,908,WRITE,7158959,64,1
5169984,909,READ,7158965,64,0
4252480,909,WRITE,7158986,64,1
5170048,910,READ,7158993,64,0
4252544,910,WRITE,7159014,64,1
5170112,911,READ,7159022,64,0
4252608,911,WRITE,7159043,64,1
5170176,912,READ,7159050,64,0
4383744,912,WRITE,7159071,64,1
5170240,913,READ,7159078,64,0
4252736,913,WRITE,7159099,64,1
5170304,914,READ,7159108,64,0
4252800,914,WRITE,7159129,64,1
5170368,915,READ,7159135,64,0
4252864,915,WRITE,7159156,64,1
5170432,916,READ,7159165,64,0
4252928,916,WRITE,7159186,64,1
5170496,917,READ,7159198,64,0
4252992,917,WRITE,7159219,64,1
5170560,918,READ,7159229,64,0
4253056,918,WRITE,7159250,64,1
5170624,919,READ,7159262,64,0
4318656,1943,WRITE,7159283,64,1
5170688,920,READ,7159765,64,0
5170752,921,READ,7159775,64,0
5170816,922,READ,7159785,64,0
4318720,1944,WRITE,7159786,64,1
5170880,923,READ,7159795,64,0
4318784,1945,WRITE,7159796,64,1
5170944,924,READ,7159805,64,0
4318848,1946,WRITE,7159806,64,1
5171008,925,READ,7159815,64,0
4318912,1947,WRITE,7159816,64,1
5171072,926,READ,7159825,64,0
4253440,924,WRITE,7159826,64,1
5171136,927,READ,7159835,64,0
4384576,925,WRITE,7159836,64,1
5171200,928,READ,7159845,64,0
4384640,926,WRITE,7159846,64,1
5171264,929,READ,7159855,64,0
4384704,927,WRITE,7159856,64,1
4253696,928,WRITE,7159866,64,1
4384832,929,WRITE,7159876,64,1
3222176,1194,READ,7159949,64,0
4270720,1194,WRITE,7159970,64,1
5175968,1002,READ,7160355,64,0
4192896,2026,WRITE,7160376,64,1
5176112,1004,READ,7160560,64,0
5176128,1005,READ,7160570,64,0
4193024,2028,WRITE,7160581,64,1
5176192,1006,READ,7160589,64,0
4193088,2029,WRITE,7160591,64,1
5176256,1007,READ,7160610,64,0
4193152,2030,WRITE,7160610,64,1
5176576,1012,READ,7160622,64,0
4193216,2031,WRITE,7160631,64,1
5176320,1008,READ,7160634,64,0
4193536,2036,WRITE,7160643,64,1
5176640,1013,READ,7160644,64,0
5176384,1009,READ,7160655,64,0
4193280,2032,WRITE,7160655,64,1
5176704,1014,READ,7160665,64,0
3865920,1013,WRITE,7160665,64,1
3865664,1009,WRITE,7160676,64,1
5176448,1010,READ,7160679,64,0
4193664,2038,WRITE,7160686,64,1
5176768,1015,READ,7160689,64,0
5176512,1011,READ,7160700,64,0
4258944,1010,WRITE,7160700,64,1
5176832,1016,READ,7160710,64,0
4193728,2039,WRITE,7160710,64,1
4193472,2035,WRITE,7160721,64,1
5176896,1017,READ,7160737,64,0
5176960,1018,READ,7160768,64,0
4259456,1018,WRITE,7160789,64,1
5177024,1019,READ,7160792,64,0
4259520,1019,WRITE,7160813,64,1
5177088,1020,READ,7160822,64,0
4194048,2044,WRITE,7160843,64,1
5177152,1021,READ,7160853,64,0
4259648,1021,WRITE,7160874,64,1
5177216,1022,READ,7160885,64,0
4259712,1022,WRITE,7160906,64,1
5177280,1023,READ,7160918,64,0
4259776,1023,WRITE,7160939,64,1
5177344,1024,READ,7161409,64,0
5177408,1025,READ,7161419,64,0
5177472,1026,READ,7161429,64,0
5177536,1027,READ,7161439,64,0
4587584,1,WRITE,7161440,64,1
5177600,1028,READ,7161449,64,0
4587648,2,WRITE,7161450,64,1
5177664,1029,READ,7161459,64,0
4260032,1027,WRITE,7161460,64,1
5177728,1030,READ,7161469,64,0
4260096,1028,WRITE,7161470,64,1
5177792,1031,READ,7161479,64,0
4260160,1029,WRITE,7161480,64,1
5177856,1032,READ,7161489,64,0
4194688,6,WRITE,7161490,64,1
5177920,1033,READ,7161499,64,0
4260288,1031,WRITE,7161500,64,1
5177984,1034,READ,7161509,64,0
4260352,1032,WRITE,7161510,64,1
5178048,1035,READ,7161519,64,0
4260416,1033,WRITE,7161520,64,1
5178112,1036,READ,7161529,64,0
4260480,1034,WRITE,7161530,64,1
5178176,1037,READ,7161539,64,0
4260544,1035,WRITE,7161540,64,1
5178240,1038,READ,7161549,64,0
4260608,1036,WRITE,7161550,64,1
5178304,1039,READ,7161559,64,0
4260672,1037,WRITE,7161560,64,1
5178368,1040,READ,7161569,64,0
4260736,1038,WRITE,7161570,64,1
5178432,1041,READ,7161579,64,0
4260800,1039,WRITE,7161580,64,1
4719616,16,WRITE,7161590,64,1
4719680,17,WRITE,7161600,64,1
5178496,1042,READ,7161604,64,0
4719744,18,WRITE,7161625,64,1
5178560,1043,READ,7161632,64,0
5178624,1044,READ,7161660,64,0
5178688,1045,READ,7161690,64,0
4261184,1045,WRITE,7161711,64,1
5178752,1046,READ,7161723,64,0
5178816,1047,READ,7161764,64,0
5178880,1048,READ,7161788,64,0
4261376,1048,WRITE,7161809,64,1
5178944,1049,READ,7161818,64,0
4261440,1049,WRITE,7161839,64,1
5179008,1050,READ,7161850,64,0
4261504,1050,WRITE,7161871,64,1
5179072,1051,READ,7161883,64,0
4261568,1051,WRITE,7161904,64,1
5179136,1052,READ,7161914,64,0
4261632,1052,WRITE,7161935,64,1
5179200,1053,READ,7161947,64,0
4261696,1053,WRITE,7161968,64,1
5179264,1054,READ,7161978,64,0
4261760,1054,WRITE,7161999,64,1
5179328,1055,READ,7162010,64,0
4261824,1055,WRITE,7162031,64,1
5179392,1056,READ,7162043,64,0
4327424,32,WRITE,7162064,64,1
5179456,1057,READ,7162074,64,0
4261952,1057,WRITE,7162095,64,1
5179520,1058,READ,7162107,64,0
4262016,1058,WRITE,7162128,64,1
5179584,1059,READ,7162138,64,0
4327616,35,WRITE,7162159,64,1
5179648,1060,READ,7162180,64,0
4327680,36,WRITE,7162201,64,1
5179712,1061,READ,7162203,64,0
4327744,37,WRITE,7162224,64,1
5179776,1062,READ,7162234,64,0
4327808,38,WRITE,7162255,64,1
5179840,1063,READ,7162267,64,0
4262336,1063,WRITE,7162288,64,1
5179904,1064,READ,7162298,64,0
4262400,1064,WRITE,7162319,64,1
5179968,1065,READ,7162330,64,0
4262464,1065,WRITE,7162351,64,1
5180032,1066,READ,7162373,64,0
4328064,42,WRITE,7162394,64,1
5180096,1067,READ,7162405,64,0
4328128,43,WRITE,7162426,64,1
5180160,1068,READ,7162438,64,0
4262656,1068,WRITE,7162459,64,1
5180224,1069,READ,7162460,64,0
5180288,1070,READ,7162993,64,0
5180352,1071,READ,7163003,64,0
5180416,1072,READ,7163013,64,0
3222864,1205,READ,7163023,64,0
4262848,1071,WRITE,7163024,64,1
4393984,1072,WRITE,7163034,64,1
4205888,181,WRITE,7163044,64,1
5184848,1141,READ,7163429,64,0
5184896,1142,READ,7163439,64,0
3808576,117,WRITE,7163450,64,1
5184960,1143,READ,7163455,64,0
5185024,1144,READ,7163477,64,0
5185344,1149,READ,7163490,64,0
4201984,120,WRITE,7163498,64,1
5185088,1145,READ,7163500,64,0
5185408,1150,READ,7163510,64,0
4202304,125,WRITE,7163511,64,1
3808832,121,WRITE,7163521,64,1
5185152,1146,READ,7163522,64,0
4202368,126,WRITE,7163531,64,1
5185472,1151,READ,7163532,64,0
3808896,122,WRITE,7163543,64,1
5185216,1147,READ,7163544,64,0
3809216,127,WRITE,7163553,64,1
3808960,123,WRITE,7163565,64,1
5185280,1148,READ,7163567,64,0
5185664,1154,READ,7163793,64,0
5185728,1155,READ,7163817,64,0
4530368,1155,WRITE,7163838,64,1
5185792,1156,READ,7163839,64,0
4399360,1156,WRITE,7163860,64,1
5185856,1157,READ,7163862,64,0
5185536,1152,READ,7163875,64,0
4399424,1157,WRITE,7163883,64,1
5185920,1158,READ,7163885,64,0
5185600,1153,READ,7163895,64,0
4399488,1158,WRITE,7163906,64,1
5185984,1159,READ,7163907,64,0
4202560,129,WRITE,7163916,64,1
4399552,1159,WRITE,7163928,64,1
5186048,1160,READ,7163937,64,0
5186112,1161,READ,7163957,64,0
4661760,1160,WRITE,7163958,64,1
5186176,1162,READ,7163973,64,0
4530752,1161,WRITE,7163978,64,1
4530816,1162,WRITE,7163994,64,1
5186240,1163,READ,7163997,64,0
5186304,1164,READ,7164023,64,0
4203264,140,WRITE,7164044,64,1
5186368,1165,READ,7164049,64,0
5186496,1167,READ,7164500,64,0
5186432,1166,READ,7164510,64,0
5186560,1168,READ,7164520,64,0
5186624,1169,READ,7164530,64,0
4662144,1166,WRITE,7164531,64,1
5186688,1170,READ,7164540,64,0
5186752,1171,READ,7164550,64,0
4006976,1169,WRITE,7164551,64,1
5186816,1172,READ,7164560,64,0
5186880,1173,READ,7164570,64,0
5186944,1174,READ,7164580,64,0
4203776,148,WRITE,7164581,64,1
5187008,1175,READ,7164590,64,0
4203840,149,WRITE,7164591,64,1
5187072,1176,READ,7164600,64,0
5187136,1177,READ,7164610,64,0
5187200,1178,READ,7164620,64,0
4204032,152,WRITE,7164621,64,1
5187264,1179,READ,7164630,64,0
4335168,153,WRITE,7164631,64,1
5187328,1180,READ,7164640,64,0
4335232,154,WRITE,7164641,64,1
5187392,1181,READ,7164650,64,0
5187456,1182,READ,7164660,64,0
4335360,156,WRITE,7164661,64,1
5187520,1183,READ,7164670,64,0
4204352,157,WRITE,7164671,64,1
5187584,1184,READ,7164680,64,0
4204416,158,WRITE,7164681,64,1
5187648,1185,READ,7164690,64,0
4335552,159,WRITE,7164691,64,1
5187712,1186,READ,7164700,64,0
4204544,160,WRITE,7164701,64,1
5187776,1187,READ,7164719,64,0
4204672,162,WRITE,7164721,64,1
4335808,163,WRITE,7164740,64,1
5187840,1188,READ,7164752,64,0
4204800,164,WRITE,7164773,64,1
5187904,1189,READ,7164783,64,0
4335936,165,WRITE,7164804,64,1
5187968,1190,READ,7164815,64,0
4204928,166,WRITE,7164836,64,1
5188032,1191,READ,7164848,64,0
4205008,167,WRITE,7164869,64,1
5188096,1192,READ,7164879,64,0
4270592,1192,WRITE,7164900,64,1
5188160,1193,READ,7164912,64,0
4205120,169,WRITE,7164933,64,1
5188224,1194,READ,7164943,64,0
4205184,170,WRITE,7164964,64,1
5188288,1195,READ,7164975,64,0
4270784,1195,WRITE,7164996,64,1
5188352,1196,READ,7165008,64,0
4205312,172,WRITE,7165029,64,1
5188416,1197,READ,7165039,64,0
5188480,1198,READ,7165072,64,0
4270976,1198,WRITE,7165093,64,1
5188544,1199,READ,7165103,64,0
4271040,1199,WRITE,7165124,64,1
5188608,1200,READ,7165135,64,0
4205568,176,WRITE,7165156,64,1
5188672,1201,READ,7165168,64,0
4205632,177,WRITE,7165189,64,1
5188736,1202,READ,7165199,64,0
4336768,178,WRITE,7165220,64,1
5188800,1203,READ,7165232,64,0
4271296,1203,WRITE,7165253,64,1
5188864,1204,READ,7165263,64,0
4336896,180,WRITE,7165284,64,1
5188928,1205,READ,7165295,64,0
4336960,181,WRITE,7165316,64,1
5188992,1206,READ,7165328,64,0
5189056,1207,READ,7165359,64,0
5189120,1208,READ,7165392,64,0
5189184,1209,READ,7165423,64,0
4206144,185,WRITE,7165444,64,1
3221776,1188,READ,7165557,64,0
4335872,164,WRITE,7165578,64,1
5191952,1252,READ,7166088,64,0
3750144,1252,WRITE,7166109,64,1
5192096,1254,READ,7166313,64,0
5192448,1260,READ,7166323,64,0
5192128,1255,READ,7166333,64,0
4209024,230,WRITE,7166334,64,1
5192192,1256,READ,7166343,64,0
4209408,236,WRITE,7166344,64,1
5192256,1257,READ,7166353,64,0
4209152,232,WRITE,7166364,64,1
5192320,1258,READ,7166372,64,0
5192576,1262,READ,7166382,64,0
5192640,1263,READ,7166394,64,0
4144000,1262,WRITE,7166403,64,1
5192384,1259,READ,7166404,64,0
5192704,1264,READ,7166414,64,0
4144064,1263,WRITE,7166415,64,1
4143856,1259,WRITE,7166425,64,1
4144128,1264,WRITE,7166435,64,1
5192896,1267,READ,7167030,64,0
5192768,1265,READ,7167040,64,0
5192832,1266,READ,7167050,64,0
4144320,1267,WRITE,7167051,64,1
5192512,1261,READ,7167060,64,0
4209728,241,WRITE,7167061,64,1
5192960,1268,READ,7167070,64,0
4209792,242,WRITE,7167071,64,1
4209472,237,WRITE,7167081,64,1
4144384,1268,WRITE,7167091,64,1
5193024,1269,READ,7167122,64,0
5193280,1273,READ,7167132,64,0
5193344,1274,READ,7167142,64,0
4209984,245,WRITE,7167143,64,1
5193408,1275,READ,7167152,64,0
3751488,1273,WRITE,7167153,64,1
5193472,1276,READ,7167162,64,0
3751552,1274,WRITE,7167163,64,1
4144832,1275,WRITE,7167173,64,1
5193664,1279,READ,7167574,64,0
4145088,1279,WRITE,7167595,64,1
5193600,1278,READ,7167675,64,0
5193728,1280,READ,7167685,64,0
5193792,1281,READ,7167695,64,0
4145024,1278,WRITE,7167696,64,1
5193856,1282,READ,7167705,64,0
4210688,256,WRITE,7167706,64,1
5193920,1283,READ,7167715,64,0
4145216,1281,WRITE,7167716,64,1
5193984,1284,READ,7167725,64,0
4210816,258,WRITE,7167726,64,1
4210880,259,WRITE,7167736,64,1
5193088,1270,READ,7167737,64,0
4210944,260,WRITE,7167746,64,1
5193152,1271,READ,7167747,64,0
5193216,1272,READ,7167757,64,0
4144640,1272,WRITE,7167778,64,1
5193536,1277,READ,7167850,64,0
4210496,253,WRITE,7167871,64,1
5194048,1285,READ,7167912,64,0
5194112,1286,READ,7167922,64,0
5194176,1287,READ,7167932,64,0
3752256,1285,WRITE,7167933,64,1
5194240,1288,READ,7167942,64,0
4145536,1286,WRITE,7167943,64,1
5194304,1289,READ,7167952,64,0
4211136,263,WRITE,7167953,64,1
5194368,1290,READ,7167962,64,0
4211200,264,WRITE,7167963,64,1
5194432,1291,READ,7167972,64,0
4211264,265,WRITE,7167973,64,1
5194496,1292,READ,7167982,64,0
4145792,1290,WRITE,7167983,64,1
5194560,1293,READ,7167992,64,0
4145856,1291,WRITE,7167993,64,1
5194624,1294,READ,7168002,64,0
4145920,1292,WRITE,7168003,64,1
5194688,1295,READ,7168012,64,0
4211520,269,WRITE,7168013,64,1
5194752,1296,READ,7168022,64,0
5194816,1297,READ,7168032,64,0
5194880,1298,READ,7168042,64,0
4211712,272,WRITE,7168043,64,1
5194944,1299,READ,7168052,64,0
4670528,1297,WRITE,7168053,64,1
4670592,1298,WRITE,7168063,64,1
5195200,1303,READ,7168585,64,0
5195264,1304,READ,7168595,64,0
5195328,1305,READ,7168605,64,0
4670912,1303,WRITE,7168606,64,1
5195072,1301,READ,7168615,64,0
4212224,280,WRITE,7168616,64,1
5195136,1302,READ,7168625,64,0
4212288,281,WRITE,7168626,64,1
5195008,1300,READ,7168635,64,0
4670784,1301,WRITE,7168636,64,1
5195392,1306,READ,7168645,64,0
4670848,1302,WRITE,7168646,64,1
5195456,1307,READ,7168655,64,0
4212352,282,WRITE,7168666,64,1
4146880,1307,WRITE,7168676,64,1
5195520,1308,READ,7168697,64,0
5195584,1309,READ,7168707,64,0
5195648,1310,READ,7168717,64,0
4146944,1308,WRITE,7168718,64,1
5195712,1311,READ,7168727,64,0
4147008,1309,WRITE,7168728,64,1
5195776,1312,READ,7168737,64,0
4147072,1310,WRITE,7168738,64,1
5195840,1313,READ,7168747,64,0
3426240,287,WRITE,7168748,64,1
5195904,1314,READ,7168757,64,0
3426304,288,WRITE,7168758,64,1
5195968,1315,READ,7168767,64,0
4147264,1313,WRITE,7168768,64,1
5196032,1316,READ,7168777,64,0
4147328,1314,WRITE,7168778,64,1
5196096,1317,READ,7168787,64,0
4147392,1315,WRITE,7168788,64,1
5196160,1318,READ,7168797,64,0
4147456,1316,WRITE,7168798,64,1
5196224,1319,READ,7168807,64,0
4213056,293,WRITE,7168808,64,1
5196288,1320,READ,7168817,64,0
3426688,294,WRITE,7168818,64,1
5196352,1321,READ,7168827,64,0
4213184,295,WRITE,7168828,64,1
5196416,1322,READ,7168837,64,0
4278784,1320,WRITE,7168838,64,1
5192016,1253,READ,7168848,64,0
4213312,297,WRITE,7168848,64,1
4278912,1322,WRITE,7168858,64,1
3750208,1253,WRITE,7168869,64,1
5198368,1352,READ,7169283,64,0
5198400,1353,READ,7169293,64,0
5198464,1354,READ,7169303,64,0
4280832,1352,WRITE,7169304,64,1
5198528,1355,READ,7169313,64,0
4280896,1353,WRITE,7169314,64,1
5198592,1356,READ,7169323,64,0
4280960,1354,WRITE,7169324,64,1
4149952,1355,WRITE,7169334,64,1
5198656,1357,READ,7169337,64,0
4346624,332,WRITE,7169344,64,1
5198848,1360,READ,7169347,64,0
5198912,1361,READ,7169357,64,0
5198720,1358,READ,7169367,64,0
4150272,1360,WRITE,7169368,64,1
5198976,1362,READ,7169377,64,0
4281408,1361,WRITE,7169378,64,1
5199040,1363,READ,7169387,64,0
5198784,1359,READ,7169397,64,0
4347008,338,WRITE,7169398,64,1
5199104,1364,READ,7169407,64,0
4347072,339,WRITE,7169408,64,1
5199168,1365,READ,7169417,64,0
4281280,1359,WRITE,7169418,64,1
4281600,1364,WRITE,7169428,64,1
5199232,1366,READ,7169437,64,0
3953984,341,WRITE,7169438,64,1
4150656,1366,WRITE,7169458,64,1
5199296,1367,READ,7169464,64,0
4150720,1367,WRITE,7169485,64,1
5199360,1368,READ,7169493,64,0
4347392,344,WRITE,7169514,64,1
5199424,1369,READ,7169520,64,0
4150848,1369,WRITE,7169541,64,1
5199488,1370,READ,7169549,64,0
4281984,1370,WRITE,7169570,64,1
5199552,1371,READ,7169577,64,0
3954368,347,WRITE,7169598,64,1
5199616,1372,READ,7169605,64,0
4151040,1372,WRITE,7169626,64,1
5199680,1373,READ,7169633,64,0
4151104,1373,WRITE,7169654,64,1
5199744,1374,READ,7169660,64,0
4347776,350,WRITE,7169681,64,1
5199808,1375,READ,7169688,64,0
4282304,1375,WRITE,7169709,64,1
5199872,1376,READ,7169719,64,0
4282368,1376,WRITE,7169740,64,1
5199936,1377,READ,7169752,64,0
4151360,1377,WRITE,7169773,64,1
5200192,1381,READ,7170178,64,0
4348224,357,WRITE,7170199,64,1
5200000,1378,READ,7170277,64,0
5200064,1379,READ,7170287,64,0
5200128,1380,READ,7170297,64,0
4282496,1378,WRITE,7170298,64,1
5200256,1382,READ,7170307,64,0
4348096,355,WRITE,7170308,64,1
5200320,1383,READ,7170317,64,0
5200384,1384,READ,7170327,64,0
4151680,1382,WRITE,7170328,64,1
5200448,1385,READ,7170337,64,0
5200512,1386,READ,7170347,64,0
5200576,1387,READ,7170357,64,0
4282944,1385,WRITE,7170358,64,1
5201088,1395,READ,7170870,64,0
5201152,1396,READ,7170880,64,0
5200960,1393,READ,7170890,64,0
3759296,1395,WRITE,7170891,64,1
3759168,1393,WRITE,7170911,64,1
5200640,1388,READ,7170942,64,0
3758848,1388,WRITE,7170963,64,1
5200704,1389,READ,7171045,64,0
5200768,1390,READ,7171055,64,0
5200832,1391,READ,7171065,64,0
3758912,1389,WRITE,7171066,64,1
5200896,1392,READ,7171075,64,0
4545408,1390,WRITE,7171076,64,1
5201024,1394,READ,7171085,64,0
4545472,1391,WRITE,7171086,64,1
3955840,370,WRITE,7171106,64,1
5201216,1397,READ,7171107,64,0
5201280,1398,READ,7171117,64,0
5201344,1399,READ,7171127,64,0
5201408,1400,READ,7171137,64,0
4152704,1398,WRITE,7171138,64,1
5201472,1401,READ,7171147,64,0
3956160,375,WRITE,7171148,64,1
3956224,376,WRITE,7171158,64,1
5201664,1404,READ,7171680,64,0
5201728,1405,READ,7171690,64,0
5201792,1406,READ,7171700,64,0
4153088,1404,WRITE,7171701,64,1
5201536,1402,READ,7171710,64,0
5201600,1403,READ,7171720,64,0
4153216,1406,WRITE,7171721,64,1
5201856,1407,READ,7171730,64,0
5201920,1408,READ,7171740,64,0
5201984,1409,READ,7171750,64,0
4218880,384,WRITE,7171761,64,1
4153408,1409,WRITE,7171771,64,1
5202048,1410,READ,7171772,64,0
5202112,1411,READ,7171782,64,0
5202176,1412,READ,7171792,64,0
4219008,386,WRITE,7171793,64,1
5202240,1413,READ,7171802,64,0
4546752,1411,WRITE,7171803,64,1
4153600,1412,WRITE,7171813,64,1
3760448,1413,WRITE,7171823,64,1
4605968,288,READ,7172480,64,0
4606016,289,READ,7172490,64,0
5202560,1418,READ,7172500,64,0
4147200,1312,WRITE,7172501,64,1
5202624,1419,READ,7172510,64,0
4212800,289,WRITE,7172511,64,1
5202688,1420,READ,7172520,64,0
3826304,394,WRITE,7172521,64,1
5202304,1414,READ,7172530,64,0
4219584,395,WRITE,7172531,64,1
5202368,1415,READ,7172540,64,0
